reservoir_id,day_of_year,source_label,clustering_type,weight_type,n_rep_periods,storage_mwh_mean,storage_mwh_sd
NO_Hydro_Reservoir,335,reduced,k_medoids,dirac,20,6.124073839167695e7,0.0
NO_Hydro_Reservoir,336,reduced,k_medoids,dirac,20,6.1189469338249415e7,0.0
NO_Hydro_Reservoir,337,reduced,k_medoids,dirac,20,6.099831655923788e7,0.0
NO_Hydro_Reservoir,338,reduced,k_medoids,dirac,20,6.098390061730592e7,0.0
NO_Hydro_Reservoir,339,reduced,k_medoids,dirac,20,6.096948467537396e7,0.0
NO_Hydro_Reservoir,340,reduced,k_medoids,dirac,20,6.095506873344199e7,0.0
NO_Hydro_Reservoir,341,reduced,k_medoids,dirac,20,6.038820139949015e7,0.0
NO_Hydro_Reservoir,342,reduced,k_medoids,dirac,20,6.0154835229788505e7,0.0
NO_Hydro_Reservoir,343,reduced,k_medoids,dirac,20,5.992146906008686e7,0.0
NO_Hydro_Reservoir,344,reduced,k_medoids,dirac,20,5.969818083060332e7,0.0
NO_Hydro_Reservoir,345,reduced,k_medoids,dirac,20,5.965162943819934e7,0.0
NO_Hydro_Reservoir,346,reduced,k_medoids,dirac,20,5.805602844165777e7,0.0
NO_Hydro_Reservoir,347,reduced,k_medoids,dirac,20,5.64604274451162e7,0.0
NO_Hydro_Reservoir,348,reduced,k_medoids,dirac,20,5.583373177627277e7,0.0
NO_Hydro_Reservoir,349,reduced,k_medoids,dirac,20,5.523472899184892e7,0.0
NO_Hydro_Reservoir,350,reduced,k_medoids,dirac,20,5.4969227371675275e7,0.0
NO_Hydro_Reservoir,351,reduced,k_medoids,dirac,20,5.504365649869531e7,0.0
NO_Hydro_Reservoir,352,reduced,k_medoids,dirac,20,5.511808562571534e7,0.0
NO_Hydro_Reservoir,353,reduced,k_medoids,dirac,20,5.50157779156558e7,0.0
NO_Hydro_Reservoir,354,reduced,k_medoids,dirac,20,5.509020704267583e7,0.0
NO_Hydro_Reservoir,355,reduced,k_medoids,dirac,20,5.516463616969586e7,0.0
NO_Hydro_Reservoir,356,reduced,k_medoids,dirac,20,5.523906529671589e7,0.0
NO_Hydro_Reservoir,357,reduced,k_medoids,dirac,20,5.5313494423735924e7,0.0
NO_Hydro_Reservoir,358,reduced,k_medoids,dirac,20,5.509714113957828e7,0.0
NO_Hydro_Reservoir,359,reduced,k_medoids,dirac,20,5.509973808319031e7,0.0
NO_Hydro_Reservoir,360,reduced,k_medoids,dirac,20,5.510233502680233e7,0.0
NO_Hydro_Reservoir,361,reduced,k_medoids,dirac,20,5.488598174264469e7,0.0
NO_Hydro_Reservoir,362,reduced,k_medoids,dirac,20,5.434905985247292e7,0.0
NO_Hydro_Reservoir,363,reduced,k_medoids,dirac,20,5.413270656831528e7,0.0
NO_Hydro_Reservoir,364,reduced,k_medoids,dirac,20,5.391635328415764e7,0.0
NO_Hydro_Reservoir,365,reduced,k_medoids,dirac,20,5.37e7,0.0
NO_Hydro_Reservoir,1,reduced,k_medoids,dirac,40,4.986116191280999e7,0.0
NO_Hydro_Reservoir,2,reduced,k_medoids,dirac,40,4.9947757521164246e7,0.0
NO_Hydro_Reservoir,3,reduced,k_medoids,dirac,40,5.00343531295185e7,0.0
NO_Hydro_Reservoir,4,reduced,k_medoids,dirac,40,4.9472138288720064e7,0.0
NO_Hydro_Reservoir,5,reduced,k_medoids,dirac,40,4.907973002448104e7,0.0
NO_Hydro_Reservoir,6,reduced,k_medoids,dirac,40,4.906676859775217e7,0.0
NO_Hydro_Reservoir,7,reduced,k_medoids,dirac,40,4.899883780000001e7,0.0
NO_Hydro_Reservoir,8,reduced,k_medoids,dirac,40,4.7377094017498404e7,0.0
NO_Hydro_Reservoir,9,reduced,k_medoids,dirac,40,4.729686720000003e7,0.0
NO_Hydro_Reservoir,10,reduced,k_medoids,dirac,40,4.740803697636229e7,0.0
NO_Hydro_Reservoir,11,reduced,k_medoids,dirac,40,4.751920675272454e7,0.0
NO_Hydro_Reservoir,12,reduced,k_medoids,dirac,40,4.743897993522617e7,0.0
NO_Hydro_Reservoir,13,reduced,k_medoids,dirac,40,4.729686720000003e7,0.0
NO_Hydro_Reservoir,14,reduced,k_medoids,dirac,40,4.729686720000003e7,0.0
NO_Hydro_Reservoir,15,reduced,k_medoids,dirac,40,4.733740640734061e7,0.0
NO_Hydro_Reservoir,16,reduced,k_medoids,dirac,40,4.70629844855755e7,0.0
NO_Hydro_Reservoir,17,reduced,k_medoids,dirac,40,4.717652446695934e7,0.0
NO_Hydro_Reservoir,18,reduced,k_medoids,dirac,40,4.676460061122366e7,0.0
NO_Hydro_Reservoir,19,reduced,k_medoids,dirac,40,4.634092183347966e7,0.0
NO_Hydro_Reservoir,20,reduced,k_medoids,dirac,40,4.5917243055735655e7,0.0
NO_Hydro_Reservoir,21,reduced,k_medoids,dirac,40,4.550531919999997e7,0.0
NO_Hydro_Reservoir,22,reduced,k_medoids,dirac,40,4.462774648970231e7,0.0
NO_Hydro_Reservoir,23,reduced,k_medoids,dirac,40,4.4077829228998624e7,0.0
NO_Hydro_Reservoir,24,reduced,k_medoids,dirac,40,4.410834517643775e7,0.0
NO_Hydro_Reservoir,25,reduced,k_medoids,dirac,40,4.355842791573407e7,0.0
NO_Hydro_Reservoir,26,reduced,k_medoids,dirac,40,4.344503899999999e7,0.0
NO_Hydro_Reservoir,27,reduced,k_medoids,dirac,40,4.357511198252225e7,0.0
NO_Hydro_Reservoir,28,reduced,k_medoids,dirac,40,4.3461723066788174e7,0.0
NO_Hydro_Reservoir,29,reduced,k_medoids,dirac,40,4.323954553709695e7,0.0
NO_Hydro_Reservoir,30,reduced,k_medoids,dirac,40,4.272932500932927e7,0.0
NO_Hydro_Reservoir,31,reduced,k_medoids,dirac,40,4.2219104481561586e7,0.0
NO_Hydro_Reservoir,32,reduced,k_medoids,dirac,40,4.228931716193671e7,0.0
NO_Hydro_Reservoir,33,reduced,k_medoids,dirac,40,4.207161091781663e7,0.0
NO_Hydro_Reservoir,34,reduced,k_medoids,dirac,40,4.156139039004895e7,0.0
NO_Hydro_Reservoir,35,reduced,k_medoids,dirac,40,4.120560400000002e7,0.0
NO_Hydro_Reservoir,36,reduced,k_medoids,dirac,40,4.0010334612864956e7,0.0
NO_Hydro_Reservoir,37,reduced,k_medoids,dirac,40,3.974915099457688e7,0.0
NO_Hydro_Reservoir,38,reduced,k_medoids,dirac,40,3.94879673762888e7,0.0
NO_Hydro_Reservoir,39,reduced,k_medoids,dirac,40,3.961425971757906e7,0.0
NO_Hydro_Reservoir,40,reduced,k_medoids,dirac,40,3.928178298812212e7,0.0
NO_Hydro_Reservoir,41,reduced,k_medoids,dirac,40,3.89290714568191e7,0.0
NO_Hydro_Reservoir,42,reduced,k_medoids,dirac,40,3.842870460000001e7,0.0
NO_Hydro_Reservoir,43,reduced,k_medoids,dirac,40,3.6310017096381e7,0.0
NO_Hydro_Reservoir,44,reduced,k_medoids,dirac,40,3.6327300799508125e7,0.0
NO_Hydro_Reservoir,45,reduced,k_medoids,dirac,40,3.634458450263525e7,0.0
NO_Hydro_Reservoir,46,reduced,k_medoids,dirac,40,3.607394928126717e7,0.0
NO_Hydro_Reservoir,47,reduced,k_medoids,dirac,40,3.58033140598991e7,0.0
NO_Hydro_Reservoir,48,reduced,k_medoids,dirac,40,3.529349560000001e7,0.0
NO_Hydro_Reservoir,49,reduced,k_medoids,dirac,40,3.529349560000001e7,0.0
NO_Hydro_Reservoir,50,reduced,k_medoids,dirac,40,3.263698924038954e7,0.0
NO_Hydro_Reservoir,51,reduced,k_medoids,dirac,40,3.2614335714223463e7,0.0
NO_Hydro_Reservoir,52,reduced,k_medoids,dirac,40,3.2155153843087777e7,0.0
NO_Hydro_Reservoir,53,reduced,k_medoids,dirac,40,3.22764051800949e7,0.0
NO_Hydro_Reservoir,54,reduced,k_medoids,dirac,40,3.2497213552185155e7,0.0
NO_Hydro_Reservoir,55,reduced,k_medoids,dirac,40,3.2474560026019078e7,0.0
NO_Hydro_Reservoir,56,reduced,k_medoids,dirac,40,3.2068709199999988e7,0.0
NO_Hydro_Reservoir,57,reduced,k_medoids,dirac,40,2.9994417372079674e7,0.0
NO_Hydro_Reservoir,58,reduced,k_medoids,dirac,40,2.947096459999999e7,0.0
NO_Hydro_Reservoir,59,reduced,k_medoids,dirac,40,2.947096459999999e7,0.0
NO_Hydro_Reservoir,60,reduced,k_medoids,dirac,40,2.9627502071146246e7,0.0
NO_Hydro_Reservoir,61,reduced,k_medoids,dirac,40,2.97840395422925e7,0.0
NO_Hydro_Reservoir,62,reduced,k_medoids,dirac,40,2.947096459999999e7,0.0
NO_Hydro_Reservoir,63,reduced,k_medoids,dirac,40,2.967322890591199e7,0.0
NO_Hydro_Reservoir,64,reduced,k_medoids,dirac,40,2.8197929502564333e7,0.0
NO_Hydro_Reservoir,65,reduced,k_medoids,dirac,40,2.7970356048899453e7,0.0
NO_Hydro_Reservoir,66,reduced,k_medoids,dirac,40,2.7711062751227375e7,0.0
NO_Hydro_Reservoir,67,reduced,k_medoids,dirac,40,2.7451769453555297e7,0.0
NO_Hydro_Reservoir,68,reduced,k_medoids,dirac,40,2.731343153819068e7,0.0
NO_Hydro_Reservoir,69,reduced,k_medoids,dirac,40,2.70858580845258e7,0.0
NO_Hydro_Reservoir,70,reduced,k_medoids,dirac,40,2.696279740000001e7,0.0
NO_Hydro_Reservoir,71,reduced,k_medoids,dirac,40,2.5338224149892088e7,0.0
NO_Hydro_Reservoir,72,reduced,k_medoids,dirac,40,2.507515021098801e7,0.0
NO_Hydro_Reservoir,73,reduced,k_medoids,dirac,40,2.4843796116091132e7,0.0
NO_Hydro_Reservoir,74,reduced,k_medoids,dirac,40,2.481367173065898e7,0.0
NO_Hydro_Reservoir,75,reduced,k_medoids,dirac,40,2.4709442685600746e7,0.0
NO_Hydro_Reservoir,76,reduced,k_medoids,dirac,40,2.452698196501567e7,0.0
NO_Hydro_Reservoir,77,reduced,k_medoids,dirac,40,2.4185897999999985e7,0.0
NO_Hydro_Reservoir,78,reduced,k_medoids,dirac,40,2.3472815860000014e7,0.0
NO_Hydro_Reservoir,79,reduced,k_medoids,dirac,40,2.304855778788033e7,0.0
NO_Hydro_Reservoir,80,reduced,k_medoids,dirac,40,2.2990228666367456e7,0.0
NO_Hydro_Reservoir,81,reduced,k_medoids,dirac,40,2.264398062035938e7,0.0
NO_Hydro_Reservoir,82,reduced,k_medoids,dirac,40,2.2418687956658766e7,0.0
NO_Hydro_Reservoir,83,reduced,k_medoids,dirac,40,2.1833256672119673e7,0.0
NO_Hydro_Reservoir,84,reduced,k_medoids,dirac,40,2.140899859999999e7,0.0
NO_Hydro_Reservoir,85,reduced,k_medoids,dirac,40,1.9580544060416948e7,0.0
NO_Hydro_Reservoir,86,reduced,k_medoids,dirac,40,1.927588306796087e7,0.0
NO_Hydro_Reservoir,87,reduced,k_medoids,dirac,40,1.9259140999999996e7,0.0
NO_Hydro_Reservoir,88,reduced,k_medoids,dirac,40,1.9341955967122253e7,0.0
NO_Hydro_Reservoir,89,reduced,k_medoids,dirac,40,1.9470497769010253e7,0.0
NO_Hydro_Reservoir,90,reduced,k_medoids,dirac,40,1.9599039570898253e7,0.0
NO_Hydro_Reservoir,91,reduced,k_medoids,dirac,40,1.9259140999999996e7,0.0
NO_Hydro_Reservoir,92,reduced,k_medoids,dirac,40,1.820315806204818e7,0.0
NO_Hydro_Reservoir,93,reduced,k_medoids,dirac,40,1.780869731362518e7,0.0
NO_Hydro_Reservoir,94,reduced,k_medoids,dirac,40,1.741423656520218e7,0.0
NO_Hydro_Reservoir,95,reduced,k_medoids,dirac,40,1.72450080889291e7,0.0
NO_Hydro_Reservoir,96,reduced,k_medoids,dirac,40,1.6850547340506103e7,0.0
NO_Hydro_Reservoir,97,reduced,k_medoids,dirac,40,1.6954160281445794e7,0.0
NO_Hydro_Reservoir,98,reduced,k_medoids,dirac,40,1.6840551200000003e7,0.0
NO_Hydro_Reservoir,99,reduced,k_medoids,dirac,40,1.6664406872315388e7,0.0
NO_Hydro_Reservoir,100,reduced,k_medoids,dirac,40,1.6161307957585711e7,0.0
NO_Hydro_Reservoir,101,reduced,k_medoids,dirac,40,1.629741104193771e7,0.0
NO_Hydro_Reservoir,102,reduced,k_medoids,dirac,40,1.6353765967477404e7,0.0
NO_Hydro_Reservoir,103,reduced,k_medoids,dirac,40,1.6410120893017096e7,0.0
NO_Hydro_Reservoir,104,reduced,k_medoids,dirac,40,1.646647581855679e7,0.0
NO_Hydro_Reservoir,105,reduced,k_medoids,dirac,40,1.6522830744096482e7,0.0
NO_Hydro_Reservoir,106,reduced,k_medoids,dirac,40,1.6149611328608798e7,0.0
NO_Hydro_Reservoir,107,reduced,k_medoids,dirac,40,1.5941666350965722e7,0.0
NO_Hydro_Reservoir,108,reduced,k_medoids,dirac,40,1.5568446935478037e7,0.0
NO_Hydro_Reservoir,109,reduced,k_medoids,dirac,40,1.5195227519990353e7,0.0
NO_Hydro_Reservoir,110,reduced,k_medoids,dirac,40,1.4822008104502669e7,0.0
NO_Hydro_Reservoir,111,reduced,k_medoids,dirac,40,1.488025335065836e7,0.0
NO_Hydro_Reservoir,112,reduced,k_medoids,dirac,40,1.4507033935170677e7,0.0
NO_Hydro_Reservoir,113,reduced,k_medoids,dirac,40,1.4498053524457742e7,0.0
NO_Hydro_Reservoir,114,reduced,k_medoids,dirac,40,1.4489073113744806e7,0.0
NO_Hydro_Reservoir,115,reduced,k_medoids,dirac,40,1.4522363905087927e7,0.0
NO_Hydro_Reservoir,116,reduced,k_medoids,dirac,40,1.4379315798592927e7,0.0
NO_Hydro_Reservoir,117,reduced,k_medoids,dirac,40,1.4242806599999992e7,0.0
NO_Hydro_Reservoir,118,reduced,k_medoids,dirac,40,1.4276097391343115e7,0.0
NO_Hydro_Reservoir,119,reduced,k_medoids,dirac,40,1.4438715391491422e7,0.0
NO_Hydro_Reservoir,120,reduced,k_medoids,dirac,40,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,121,reduced,k_medoids,dirac,40,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,122,reduced,k_medoids,dirac,40,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,123,reduced,k_medoids,dirac,40,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,124,reduced,k_medoids,dirac,40,1.4153229199999996e7,0.0
NO_Hydro_Reservoir,125,reduced,k_medoids,dirac,40,1.519098530845541e7,0.0
NO_Hydro_Reservoir,126,reduced,k_medoids,dirac,40,1.6518998416957948e7,0.0
NO_Hydro_Reservoir,127,reduced,k_medoids,dirac,40,1.710954326565941e7,0.0
NO_Hydro_Reservoir,128,reduced,k_medoids,dirac,40,1.8687616469622795e7,0.0
NO_Hydro_Reservoir,129,reduced,k_medoids,dirac,40,2.0360356327352718e7,0.0
NO_Hydro_Reservoir,130,reduced,k_medoids,dirac,40,2.095090117605418e7,0.0
NO_Hydro_Reservoir,131,reduced,k_medoids,dirac,40,2.154144602475564e7,0.0
NO_Hydro_Reservoir,132,reduced,k_medoids,dirac,40,2.296964612590618e7,0.0
NO_Hydro_Reservoir,133,reduced,k_medoids,dirac,40,2.4642385983636104e7,0.0
NO_Hydro_Reservoir,134,reduced,k_medoids,dirac,40,2.5345575542905025e7,0.0
NO_Hydro_Reservoir,135,reduced,k_medoids,dirac,40,2.5816881636610024e7,0.0
NO_Hydro_Reservoir,136,reduced,k_medoids,dirac,40,2.6317426137971167e7,0.0
NO_Hydro_Reservoir,137,reduced,k_medoids,dirac,40,2.7069583898653377e7,0.0
NO_Hydro_Reservoir,138,reduced,k_medoids,dirac,40,2.79011310822633e7,0.0
NO_Hydro_Reservoir,139,reduced,k_medoids,dirac,40,2.873267826587322e7,0.0
NO_Hydro_Reservoir,140,reduced,k_medoids,dirac,40,2.9469558795716606e7,0.0
NO_Hydro_Reservoir,141,reduced,k_medoids,dirac,40,2.995124604239999e7,0.0
NO_Hydro_Reservoir,142,reduced,k_medoids,dirac,40,3.0432933289083377e7,0.0
NO_Hydro_Reservoir,143,reduced,k_medoids,dirac,40,3.08809295651923e7,0.0
NO_Hydro_Reservoir,144,reduced,k_medoids,dirac,40,3.1362616811875686e7,0.0
NO_Hydro_Reservoir,145,reduced,k_medoids,dirac,40,3.1419079470595688e7,0.0
NO_Hydro_Reservoir,146,reduced,k_medoids,dirac,40,3.199543337104561e7,0.0
NO_Hydro_Reservoir,147,reduced,k_medoids,dirac,40,3.249239784856782e7,0.0
NO_Hydro_Reservoir,148,reduced,k_medoids,dirac,40,3.365688577519613e7,0.0
NO_Hydro_Reservoir,149,reduced,k_medoids,dirac,40,3.487594868508605e7,0.0
NO_Hydro_Reservoir,150,reduced,k_medoids,dirac,40,3.609501159497597e7,0.0
NO_Hydro_Reservoir,151,reduced,k_medoids,dirac,40,3.706953474828651e7,0.0
NO_Hydro_Reservoir,152,reduced,k_medoids,dirac,40,3.798144770908749e7,0.0
NO_Hydro_Reservoir,153,reduced,k_medoids,dirac,40,3.895597086239803e7,0.0
NO_Hydro_Reservoir,154,reduced,k_medoids,dirac,40,4.017503377228795e7,0.0
NO_Hydro_Reservoir,155,reduced,k_medoids,dirac,40,4.1130116875735015e7,0.0
NO_Hydro_Reservoir,156,reduced,k_medoids,dirac,40,4.2183430929050565e7,0.0
NO_Hydro_Reservoir,157,reduced,k_medoids,dirac,40,4.331011244335887e7,0.0
NO_Hydro_Reservoir,158,reduced,k_medoids,dirac,40,4.439670228716225e7,0.0
NO_Hydro_Reservoir,159,reduced,k_medoids,dirac,40,4.557795878473218e7,0.0
NO_Hydro_Reservoir,160,reduced,k_medoids,dirac,40,4.6759215282302104e7,0.0
NO_Hydro_Reservoir,161,reduced,k_medoids,dirac,40,4.794047177987203e7,0.0
NO_Hydro_Reservoir,162,reduced,k_medoids,dirac,40,4.828605594220342e7,0.0
NO_Hydro_Reservoir,163,reduced,k_medoids,dirac,40,4.8500133364178486e7,0.0
NO_Hydro_Reservoir,164,reduced,k_medoids,dirac,40,4.8673011397825114e7,0.0
NO_Hydro_Reservoir,165,reduced,k_medoids,dirac,40,4.884588943147174e7,0.0
NO_Hydro_Reservoir,166,reduced,k_medoids,dirac,40,4.915778262322867e7,0.0
NO_Hydro_Reservoir,167,reduced,k_medoids,dirac,40,4.9469675814985596e7,0.0
NO_Hydro_Reservoir,168,reduced,k_medoids,dirac,40,4.978198418682915e7,0.0
NO_Hydro_Reservoir,169,reduced,k_medoids,dirac,40,5.021224230753227e7,0.0
NO_Hydro_Reservoir,170,reduced,k_medoids,dirac,40,5.082640262030219e7,0.0
NO_Hydro_Reservoir,171,reduced,k_medoids,dirac,40,5.092067169134219e7,0.0
NO_Hydro_Reservoir,172,reduced,k_medoids,dirac,40,5.101494076238219e7,0.0
NO_Hydro_Reservoir,173,reduced,k_medoids,dirac,40,5.1109209833422184e7,0.0
NO_Hydro_Reservoir,174,reduced,k_medoids,dirac,40,5.17233701461921e7,0.0
NO_Hydro_Reservoir,175,reduced,k_medoids,dirac,40,5.2258141036034316e7,0.0
NO_Hydro_Reservoir,176,reduced,k_medoids,dirac,40,5.242117980137738e7,0.0
NO_Hydro_Reservoir,177,reduced,k_medoids,dirac,40,5.258421856672044e7,0.0
NO_Hydro_Reservoir,178,reduced,k_medoids,dirac,40,5.245353948445644e7,0.0
NO_Hydro_Reservoir,179,reduced,k_medoids,dirac,40,5.2714809199668e7,0.0
NO_Hydro_Reservoir,180,reduced,k_medoids,dirac,40,5.287784796501106e7,0.0
NO_Hydro_Reservoir,181,reduced,k_medoids,dirac,40,5.304088673035412e7,0.0
NO_Hydro_Reservoir,182,reduced,k_medoids,dirac,40,5.330215644556568e7,0.0
NO_Hydro_Reservoir,183,reduced,k_medoids,dirac,40,5.3827716003985986e7,0.0
NO_Hydro_Reservoir,184,reduced,k_medoids,dirac,40,5.418167715154505e7,0.0
NO_Hydro_Reservoir,185,reduced,k_medoids,dirac,40,5.46338692489726e7,0.0
NO_Hydro_Reservoir,186,reduced,k_medoids,dirac,40,5.4987830396531664e7,0.0
NO_Hydro_Reservoir,187,reduced,k_medoids,dirac,40,5.551338995495197e7,0.0
NO_Hydro_Reservoir,188,reduced,k_medoids,dirac,40,5.5965582052379526e7,0.0
NO_Hydro_Reservoir,189,reduced,k_medoids,dirac,40,5.676329735233153e7,0.0
NO_Hydro_Reservoir,190,reduced,k_medoids,dirac,40,5.731716129281953e7,0.0
NO_Hydro_Reservoir,191,reduced,k_medoids,dirac,40,5.759886949177584e7,0.0
NO_Hydro_Reservoir,192,reduced,k_medoids,dirac,40,5.780721022973939e7,0.0
NO_Hydro_Reservoir,193,reduced,k_medoids,dirac,40,5.762360217022739e7,0.0
NO_Hydro_Reservoir,194,reduced,k_medoids,dirac,40,5.74399941107154e7,0.0
NO_Hydro_Reservoir,195,reduced,k_medoids,dirac,40,5.72563860512034e7,0.0
NO_Hydro_Reservoir,196,reduced,k_medoids,dirac,40,5.7325296450970024e7,0.0
NO_Hydro_Reservoir,197,reduced,k_medoids,dirac,40,5.752992226986509e7,0.0
NO_Hydro_Reservoir,198,reduced,k_medoids,dirac,40,5.783277903862864e7,0.0
NO_Hydro_Reservoir,199,reduced,k_medoids,dirac,40,5.820900326838495e7,0.0
NO_Hydro_Reservoir,200,reduced,k_medoids,dirac,40,5.811991123967295e7,0.0
NO_Hydro_Reservoir,201,reduced,k_medoids,dirac,40,5.8030819210960954e7,0.0
NO_Hydro_Reservoir,202,reduced,k_medoids,dirac,40,5.8407043440717265e7,0.0
NO_Hydro_Reservoir,203,reduced,k_medoids,dirac,40,5.857046987128389e7,0.0
NO_Hydro_Reservoir,204,reduced,k_medoids,dirac,40,5.8654115170754954e7,0.0
NO_Hydro_Reservoir,205,reduced,k_medoids,dirac,40,5.869656108189758e7,0.0
NO_Hydro_Reservoir,206,reduced,k_medoids,dirac,40,5.9223960533761576e7,0.0
NO_Hydro_Reservoir,207,reduced,k_medoids,dirac,40,5.945438980442779e7,0.0
NO_Hydro_Reservoir,208,reduced,k_medoids,dirac,40,5.9764208498021714e7,0.0
NO_Hydro_Reservoir,209,reduced,k_medoids,dirac,40,6.029160794988571e7,0.0
NO_Hydro_Reservoir,210,reduced,k_medoids,dirac,40,6.081900740174971e7,0.0
NO_Hydro_Reservoir,211,reduced,k_medoids,dirac,40,6.099832644909148e7,0.0
NO_Hydro_Reservoir,212,reduced,k_medoids,dirac,40,6.1179847655399784e7,0.0
NO_Hydro_Reservoir,213,reduced,k_medoids,dirac,40,6.118977045084685e7,0.0
NO_Hydro_Reservoir,214,reduced,k_medoids,dirac,40,6.119969324629392e7,0.0
NO_Hydro_Reservoir,215,reduced,k_medoids,dirac,40,6.130784699160947e7,0.0
NO_Hydro_Reservoir,216,reduced,k_medoids,dirac,40,6.121294049893061e7,0.0
NO_Hydro_Reservoir,217,reduced,k_medoids,dirac,40,6.132109424424616e7,0.0
NO_Hydro_Reservoir,218,reduced,k_medoids,dirac,40,6.135937184893323e7,0.0
NO_Hydro_Reservoir,219,reduced,k_medoids,dirac,40,6.135645006529185e7,0.0
NO_Hydro_Reservoir,220,reduced,k_medoids,dirac,40,6.126065997419685e7,0.0
NO_Hydro_Reservoir,221,reduced,k_medoids,dirac,40,6.116486988310185e7,0.0
NO_Hydro_Reservoir,222,reduced,k_medoids,dirac,40,6.1161948099460475e7,0.0
NO_Hydro_Reservoir,223,reduced,k_medoids,dirac,40,6.11590263158191e7,0.0
NO_Hydro_Reservoir,224,reduced,k_medoids,dirac,40,6.1156104532177724e7,0.0
NO_Hydro_Reservoir,225,reduced,k_medoids,dirac,40,6.109244989155472e7,0.0
NO_Hydro_Reservoir,226,reduced,k_medoids,dirac,40,6.126067871649564e7,0.0
NO_Hydro_Reservoir,227,reduced,k_medoids,dirac,40,6.128989238332627e7,0.0
NO_Hydro_Reservoir,228,reduced,k_medoids,dirac,40,6.106658759087827e7,0.0
NO_Hydro_Reservoir,229,reduced,k_medoids,dirac,40,6.117927184809339e7,0.0
NO_Hydro_Reservoir,230,reduced,k_medoids,dirac,40,6.13964688744476e7,0.0
NO_Hydro_Reservoir,231,reduced,k_medoids,dirac,40,6.11731640819996e7,0.0
NO_Hydro_Reservoir,232,reduced,k_medoids,dirac,40,6.07872917165756e7,0.0
NO_Hydro_Reservoir,233,reduced,k_medoids,dirac,40,6.0793368148627155e7,0.0
NO_Hydro_Reservoir,234,reduced,k_medoids,dirac,40,6.066001424248178e7,0.0
NO_Hydro_Reservoir,235,reduced,k_medoids,dirac,40,6.073725597655955e7,0.0
NO_Hydro_Reservoir,236,reduced,k_medoids,dirac,40,6.102211553493217e7,0.0
NO_Hydro_Reservoir,237,reduced,k_medoids,dirac,40,6.137371516950817e7,0.0
NO_Hydro_Reservoir,238,reduced,k_medoids,dirac,40,6.164556664527186e7,0.0
NO_Hydro_Reservoir,239,reduced,k_medoids,dirac,40,6.1580560764582984e7,0.0
NO_Hydro_Reservoir,240,reduced,k_medoids,dirac,40,6.151555488389411e7,0.0
NO_Hydro_Reservoir,241,reduced,k_medoids,dirac,40,6.153978454150549e7,0.0
NO_Hydro_Reservoir,242,reduced,k_medoids,dirac,40,6.139130807043212e7,0.0
NO_Hydro_Reservoir,243,reduced,k_medoids,dirac,40,6.114996329190512e7,0.0
NO_Hydro_Reservoir,244,reduced,k_medoids,dirac,40,6.1084957411216244e7,0.0
NO_Hydro_Reservoir,245,reduced,k_medoids,dirac,40,6.114927873933255e7,0.0
NO_Hydro_Reservoir,246,reduced,k_medoids,dirac,40,6.1067604490965694e7,0.0
NO_Hydro_Reservoir,247,reduced,k_medoids,dirac,40,6.098593024259884e7,0.0
NO_Hydro_Reservoir,248,reduced,k_medoids,dirac,40,6.117848153425261e7,0.0
NO_Hydro_Reservoir,249,reduced,k_medoids,dirac,40,6.164539072640461e7,0.0
NO_Hydro_Reservoir,250,reduced,k_medoids,dirac,40,6.176636153594553e7,0.0
NO_Hydro_Reservoir,251,reduced,k_medoids,dirac,40,6.188733234548645e7,0.0
NO_Hydro_Reservoir,252,reduced,k_medoids,dirac,40,6.186928799691708e7,0.0
NO_Hydro_Reservoir,253,reduced,k_medoids,dirac,40,6.1592910725102216e7,0.0
NO_Hydro_Reservoir,254,reduced,k_medoids,dirac,40,6.159296115227453e7,0.0
NO_Hydro_Reservoir,255,reduced,k_medoids,dirac,40,6.1316583880459666e7,0.0
NO_Hydro_Reservoir,256,reduced,k_medoids,dirac,40,6.1017507108890735e7,0.0
NO_Hydro_Reservoir,257,reduced,k_medoids,dirac,40,6.122297320139135e7,0.0
NO_Hydro_Reservoir,258,reduced,k_medoids,dirac,40,6.140825590862396e7,0.0
NO_Hydro_Reservoir,259,reduced,k_medoids,dirac,40,6.159353861585658e7,0.0
NO_Hydro_Reservoir,260,reduced,k_medoids,dirac,40,6.1693756895369194e7,0.0
NO_Hydro_Reservoir,261,reduced,k_medoids,dirac,40,6.153496025374212e7,0.0
NO_Hydro_Reservoir,262,reduced,k_medoids,dirac,40,6.137616361211505e7,0.0
NO_Hydro_Reservoir,263,reduced,k_medoids,dirac,40,6.116182240276217e7,0.0
NO_Hydro_Reservoir,264,reduced,k_medoids,dirac,40,6.0864010603024796e7,0.0
NO_Hydro_Reservoir,265,reduced,k_medoids,dirac,40,6.096422888253741e7,0.0
NO_Hydro_Reservoir,266,reduced,k_medoids,dirac,40,6.074988767318453e7,0.0
NO_Hydro_Reservoir,267,reduced,k_medoids,dirac,40,6.067543018941565e7,0.0
NO_Hydro_Reservoir,268,reduced,k_medoids,dirac,40,6.060097270564677e7,0.0
NO_Hydro_Reservoir,269,reduced,k_medoids,dirac,40,6.058205978960369e7,0.0
