timestep,AUS_SunPV,AUS_WindOff,AUS_WindOn,BEL_SunPV,BEL_WindOff,BEL_WindOn,BLK_SunPV,BLK_WindOff,BLK_WindOn,BLT_SunPV,BLT_WindOff,BLT_WindOn,CZE_SunPV,CZE_WindOff,CZE_WindOn,DEN_SunPV,DEN_WindOff,DEN_WindOn,FIN_SunPV,FIN_WindOff,FIN_WindOn,FRA_SunPV,FRA_WindOff,FRA_WindOn,GER_SunPV,GER_WindOff,GER_WindOn,IRE_SunPV,IRE_WindOff,IRE_WindOn,ITA_SunPV,ITA_WindOff,ITA_WindOn,NED_SunPV,NED_WindOff,NED_WindOn,NOR_SunPV,NOR_WindOff,NOR_WindOn,POL_SunPV,POL_WindOff,POL_WindOn,POR_SunPV,POR_WindOff,POR_WindOn,SKO_SunPV,SKO_WindOff,SKO_WindOn,SPA_SunPV,SPA_WindOff,SPA_WindOn,SWE_SunPV,SWE_WindOff,SWE_WindOn,SWI_SunPV,SWI_WindOff,SWI_WindOn,UKI_SunPV,UKI_WindOff,UKI_WindOn,AUS_Demand,BEL_Demand,BLK_Demand,BLT_Demand,CZE_Demand,DEN_Demand,FIN_Demand,FRA_Demand,GER_Demand,IRE_Demand,ITA_Demand,NED_Demand,NOR_Demand,POL_Demand,POR_Demand,SKO_Demand,SPA_Demand,SWE_Demand,SWI_Demand,UKI_Demand
4143,0.281,0.0,0.114,0.143,0.426,0.361,0.441,0.509,0.182,0.291,0.108,0.015,0.142,0.0,0.506,0.364,0.132,0.057,0.164,0.125,0.041,0.434,0.679,0.424,0.17,0.119,0.282,0.455,0.537,0.265,0.48,0.259,0.179,0.248,0.427,0.206,0.427,0.469,0.132,0.268,0.687,0.149,0.68,0.112,0.238,0.342,0.0,0.214,0.583,0.242,0.176,0.297,0.347,0.086,0.246,0.0,0.442,0.383,0.576,0.391,0.717,0.766,0.603,0.597,0.664,0.704,0.49,0.459,0.784,0.663,0.677,0.813,0.657,0.768,0.701,0.743,0.778,0.511,0.683,0.557
4144,0.182,0.0,0.119,0.1,0.416,0.31,0.328,0.455,0.175,0.249,0.079,0.015,0.113,0.0,0.443,0.288,0.104,0.045,0.13,0.136,0.043,0.343,0.693,0.428,0.13,0.092,0.24,0.453,0.517,0.257,0.374,0.234,0.171,0.217,0.394,0.177,0.351,0.524,0.14,0.191,0.632,0.115,0.586,0.148,0.312,0.261,0.0,0.173,0.474,0.238,0.177,0.238,0.299,0.072,0.192,0.0,0.384,0.358,0.597,0.396,0.704,0.738,0.594,0.577,0.685,0.679,0.475,0.442,0.769,0.654,0.677,0.806,0.655,0.753,0.72,0.728,0.76,0.508,0.673,0.536
4145,0.104,0.0,0.133,0.067,0.436,0.247,0.198,0.493,0.159,0.15,0.224,0.018,0.071,0.0,0.386,0.198,0.088,0.035,0.087,0.095,0.037,0.244,0.658,0.413,0.085,0.074,0.192,0.379,0.488,0.246,0.242,0.169,0.161,0.151,0.371,0.16,0.243,0.593,0.14,0.108,0.653,0.082,0.444,0.221,0.402,0.128,0.0,0.144,0.345,0.228,0.181,0.158,0.249,0.055,0.125,0.0,0.38,0.277,0.609,0.391,0.698,0.725,0.584,0.561,0.691,0.695,0.471,0.426,0.745,0.657,0.65,0.802,0.654,0.733,0.722,0.718,0.761,0.483,0.665,0.531
4146,0.046,0.0,0.142,0.075,0.454,0.22,0.072,0.447,0.146,0.066,0.239,0.025,0.034,0.0,0.383,0.117,0.078,0.029,0.043,0.072,0.033,0.148,0.603,0.378,0.051,0.066,0.167,0.282,0.412,0.24,0.109,0.184,0.155,0.079,0.361,0.153,0.149,0.654,0.14,0.041,0.65,0.078,0.282,0.355,0.461,0.052,0.0,0.171,0.211,0.206,0.186,0.084,0.196,0.048,0.079,0.0,0.362,0.186,0.615,0.372,0.707,0.72,0.58,0.551,0.656,0.712,0.471,0.422,0.737,0.674,0.62,0.801,0.648,0.719,0.712,0.709,0.763,0.475,0.643,0.564
4147,0.011,0.0,0.134,0.052,0.481,0.216,0.005,0.416,0.158,0.012,0.331,0.047,0.008,0.0,0.409,0.046,0.078,0.027,0.014,0.075,0.037,0.061,0.522,0.335,0.022,0.07,0.165,0.175,0.287,0.23,0.02,0.19,0.158,0.037,0.369,0.15,0.067,0.69,0.142,0.007,0.634,0.102,0.14,0.375,0.455,0.008,0.0,0.167,0.089,0.182,0.186,0.034,0.178,0.052,0.028,0.0,0.368,0.097,0.608,0.335,0.686,0.711,0.581,0.538,0.619,0.703,0.47,0.441,0.732,0.699,0.588,0.778,0.64,0.72,0.673,0.702,0.748,0.455,0.636,0.595
4148,0.0,0.0,0.102,0.01,0.5,0.231,0.0,0.357,0.172,0.0,0.352,0.085,0.0,0.0,0.421,0.008,0.074,0.029,0.001,0.119,0.047,0.008,0.505,0.317,0.002,0.089,0.174,0.071,0.23,0.221,0.0,0.236,0.155,0.005,0.394,0.16,0.019,0.7,0.144,0.0,0.631,0.132,0.03,0.287,0.39,0.0,0.0,0.099,0.013,0.172,0.197,0.006,0.185,0.074,0.0,0.0,0.357,0.029,0.619,0.301,0.646,0.682,0.593,0.523,0.622,0.688,0.469,0.417,0.72,0.669,0.574,0.756,0.637,0.737,0.659,0.711,0.732,0.444,0.605,0.593
4149,0.0,0.0,0.067,0.0,0.555,0.236,0.0,0.255,0.175,0.0,0.346,0.12,0.0,0.0,0.41,0.0,0.078,0.029,0.0,0.152,0.061,0.0,0.492,0.308,0.0,0.108,0.18,0.011,0.244,0.228,0.0,0.295,0.164,0.0,0.423,0.179,0.002,0.695,0.142,0.0,0.611,0.153,0.0,0.199,0.3,0.0,0.0,0.033,0.0,0.114,0.203,0.0,0.142,0.094,0.0,0.0,0.321,0.002,0.634,0.283,0.616,0.636,0.619,0.502,0.592,0.678,0.446,0.372,0.682,0.618,0.556,0.732,0.637,0.741,0.662,0.721,0.712,0.416,0.581,0.576
4150,0.0,0.0,0.073,0.0,0.619,0.249,0.0,0.176,0.182,0.0,0.469,0.139,0.0,0.0,0.357,0.0,0.085,0.027,0.0,0.181,0.069,0.0,0.455,0.305,0.0,0.135,0.19,0.0,0.305,0.235,0.0,0.353,0.195,0.0,0.438,0.192,0.0,0.684,0.141,0.0,0.6,0.168,0.0,0.169,0.235,0.0,0.0,0.014,0.0,0.103,0.209,0.0,0.098,0.095,0.0,0.0,0.331,0.0,0.642,0.272,0.565,0.585,0.641,0.478,0.556,0.709,0.45,0.359,0.647,0.581,0.565,0.712,0.634,0.73,0.636,0.7,0.709,0.388,0.588,0.556
4151,0.0,0.0,0.061,0.0,0.668,0.275,0.0,0.027,0.197,0.0,0.376,0.147,0.0,0.0,0.291,0.0,0.098,0.023,0.0,0.242,0.074,0.0,0.405,0.305,0.0,0.174,0.196,0.0,0.377,0.226,0.0,0.324,0.227,0.0,0.447,0.202,0.0,0.652,0.138,0.0,0.588,0.176,0.0,0.101,0.198,0.0,0.0,0.0,0.0,0.083,0.212,0.0,0.067,0.082,0.0,0.0,0.316,0.0,0.633,0.253,0.507,0.607,0.604,0.453,0.504,0.677,0.445,0.417,0.598,0.565,0.502,0.704,0.625,0.666,0.661,0.646,0.695,0.368,0.58,0.528
4152,0.0,0.0,0.043,0.0,0.703,0.293,0.0,0.0,0.205,0.0,0.247,0.145,0.0,0.0,0.27,0.0,0.104,0.019,0.0,0.247,0.07,0.0,0.342,0.301,0.0,0.216,0.195,0.0,0.428,0.202,0.0,0.317,0.252,0.0,0.457,0.21,0.0,0.624,0.129,0.0,0.582,0.174,0.0,0.101,0.184,0.0,0.0,0.0,0.0,0.125,0.201,0.0,0.035,0.069,0.0,0.0,0.25,0.0,0.611,0.232,0.447,0.568,0.534,0.399,0.451,0.65,0.411,0.395,0.526,0.549,0.431,0.678,0.613,0.585,0.618,0.591,0.614,0.33,0.536,0.484
4153,0.0,0.0,0.039,0.0,0.723,0.3,0.0,0.0,0.208,0.0,0.227,0.148,0.0,0.0,0.3,0.0,0.119,0.017,0.0,0.256,0.066,0.0,0.303,0.29,0.0,0.245,0.194,0.0,0.447,0.175,0.0,0.292,0.264,0.0,0.476,0.214,0.0,0.586,0.119,0.0,0.575,0.172,0.0,0.203,0.188,0.0,0.0,0.014,0.0,0.165,0.19,0.0,0.017,0.063,0.0,0.0,0.167,0.0,0.58,0.215,0.403,0.499,0.469,0.357,0.402,0.499,0.383,0.313,0.476,0.504,0.367,0.631,0.592,0.528,0.539,0.549,0.568,0.289,0.506,0.387
4154,0.0,0.0,0.045,0.0,0.711,0.298,0.0,0.126,0.201,0.0,0.22,0.153,0.0,0.0,0.326,0.0,0.127,0.014,0.002,0.277,0.07,0.0,0.316,0.277,0.0,0.262,0.195,0.0,0.438,0.15,0.0,0.357,0.27,0.0,0.499,0.224,0.0,0.564,0.107,0.0,0.465,0.169,0.0,0.286,0.179,0.0,0.0,0.08,0.0,0.15,0.175,0.0,0.012,0.058,0.0,0.0,0.111,0.0,0.553,0.205,0.365,0.454,0.425,0.336,0.403,0.477,0.363,0.296,0.448,0.433,0.325,0.602,0.579,0.5,0.489,0.509,0.513,0.268,0.491,0.319
4155,0.0,0.0,0.078,0.0,0.679,0.318,0.0,0.157,0.207,0.004,0.317,0.158,0.0,0.0,0.353,0.0,0.121,0.014,0.003,0.274,0.075,0.0,0.308,0.259,0.0,0.264,0.196,0.0,0.401,0.13,0.0,0.33,0.276,0.0,0.518,0.238,0.0,0.586,0.098,0.0,0.217,0.159,0.0,0.355,0.178,0.0,0.0,0.169,0.0,0.125,0.171,0.001,0.012,0.052,0.0,0.0,0.086,0.0,0.517,0.192,0.352,0.418,0.397,0.322,0.386,0.467,0.347,0.265,0.432,0.389,0.308,0.591,0.572,0.475,0.458,0.488,0.477,0.263,0.504,0.296
4156,0.0,0.0,0.133,0.0,0.646,0.32,0.003,0.191,0.207,0.036,0.404,0.158,0.001,0.0,0.38,0.005,0.116,0.012,0.017,0.225,0.064,0.0,0.303,0.244,0.0,0.262,0.198,0.0,0.34,0.112,0.0,0.303,0.276,0.0,0.532,0.244,0.003,0.602,0.092,0.001,0.298,0.144,0.0,0.387,0.171,0.0,0.0,0.251,0.0,0.101,0.172,0.003,0.013,0.029,0.0,0.0,0.089,0.0,0.483,0.175,0.344,0.411,0.387,0.301,0.38,0.468,0.343,0.243,0.437,0.365,0.3,0.586,0.57,0.48,0.446,0.486,0.463,0.252,0.519,0.286
4157,0.004,0.0,0.172,0.006,0.617,0.271,0.06,0.242,0.182,0.096,0.373,0.165,0.014,0.0,0.389,0.067,0.11,0.01,0.05,0.167,0.051,0.003,0.284,0.213,0.014,0.27,0.184,0.001,0.268,0.091,0.015,0.261,0.254,0.019,0.543,0.235,0.028,0.607,0.089,0.01,0.411,0.126,0.0,0.118,0.155,0.012,0.0,0.297,0.0,0.058,0.175,0.017,0.008,0.019,0.001,0.0,0.099,0.002,0.459,0.151,0.37,0.418,0.387,0.312,0.376,0.463,0.363,0.246,0.456,0.353,0.302,0.584,0.568,0.461,0.42,0.489,0.457,0.243,0.498,0.275
4158,0.018,0.0,0.195,0.057,0.585,0.23,0.18,0.299,0.187,0.18,0.26,0.176,0.05,0.0,0.456,0.179,0.107,0.007,0.097,0.142,0.046,0.052,0.16,0.169,0.068,0.29,0.21,0.031,0.172,0.06,0.101,0.245,0.254,0.107,0.543,0.219,0.079,0.625,0.087,0.035,0.357,0.138,0.002,0.21,0.14,0.025,0.0,0.316,0.012,0.075,0.167,0.056,0.004,0.021,0.022,0.0,0.128,0.041,0.436,0.126,0.487,0.44,0.399,0.369,0.411,0.487,0.439,0.272,0.498,0.347,0.311,0.589,0.573,0.474,0.422,0.523,0.464,0.27,0.513,0.267
4159,0.042,0.0,0.322,0.135,0.566,0.268,0.319,0.299,0.212,0.25,0.245,0.184,0.106,0.0,0.551,0.303,0.107,0.007,0.155,0.158,0.047,0.165,0.149,0.191,0.15,0.314,0.262,0.123,0.0,0.031,0.231,0.31,0.285,0.242,0.579,0.253,0.178,0.633,0.084,0.084,0.369,0.155,0.064,0.105,0.12,0.045,0.0,0.358,0.106,0.094,0.153,0.133,0.003,0.026,0.098,0.0,0.168,0.129,0.437,0.114,0.636,0.528,0.469,0.437,0.554,0.585,0.497,0.335,0.619,0.339,0.385,0.634,0.602,0.595,0.415,0.648,0.508,0.36,0.558,0.29
4160,0.081,0.0,0.506,0.203,0.564,0.277,0.452,0.402,0.238,0.319,0.352,0.221,0.176,0.0,0.627,0.414,0.127,0.012,0.203,0.123,0.041,0.301,0.172,0.201,0.241,0.327,0.3,0.253,0.0,0.017,0.371,0.323,0.292,0.299,0.639,0.296,0.291,0.624,0.079,0.143,0.481,0.176,0.166,0.002,0.104,0.071,0.0,0.409,0.249,0.098,0.146,0.223,0.002,0.026,0.225,0.0,0.223,0.235,0.432,0.095,0.753,0.631,0.548,0.508,0.635,0.643,0.517,0.401,0.714,0.398,0.528,0.712,0.645,0.705,0.435,0.735,0.582,0.447,0.64,0.394
4161,0.145,0.0,0.517,0.313,0.583,0.284,0.55,0.426,0.254,0.36,0.258,0.263,0.267,0.0,0.634,0.52,0.165,0.017,0.245,0.105,0.038,0.432,0.143,0.205,0.304,0.34,0.321,0.388,0.0,0.017,0.506,0.319,0.293,0.272,0.704,0.355,0.378,0.613,0.077,0.189,0.415,0.195,0.28,0.0,0.104,0.104,0.0,0.499,0.403,0.143,0.145,0.298,0.007,0.029,0.354,0.0,0.245,0.316,0.423,0.083,0.803,0.696,0.603,0.555,0.69,0.687,0.533,0.435,0.76,0.529,0.654,0.772,0.661,0.763,0.524,0.78,0.652,0.487,0.689,0.533
4162,0.211,0.0,0.405,0.36,0.599,0.308,0.614,0.502,0.245,0.356,0.231,0.305,0.321,0.0,0.599,0.573,0.195,0.027,0.274,0.095,0.04,0.516,0.111,0.206,0.339,0.364,0.331,0.488,0.0,0.017,0.614,0.316,0.296,0.233,0.759,0.419,0.434,0.654,0.082,0.198,0.405,0.203,0.381,0.0,0.121,0.138,0.0,0.446,0.533,0.233,0.143,0.338,0.027,0.038,0.405,0.0,0.218,0.364,0.408,0.073,0.826,0.726,0.628,0.579,0.703,0.687,0.545,0.455,0.776,0.637,0.715,0.801,0.665,0.789,0.639,0.81,0.72,0.496,0.7,0.582
4163,0.244,0.0,0.295,0.342,0.596,0.345,0.63,0.469,0.23,0.297,0.253,0.344,0.346,0.0,0.558,0.605,0.222,0.045,0.281,0.066,0.041,0.543,0.083,0.201,0.359,0.393,0.332,0.572,0.0,0.022,0.672,0.363,0.3,0.181,0.785,0.468,0.467,0.726,0.094,0.197,0.311,0.205,0.466,0.003,0.147,0.113,0.0,0.345,0.619,0.32,0.144,0.336,0.046,0.055,0.498,0.0,0.193,0.38,0.383,0.067,0.843,0.737,0.64,0.583,0.693,0.703,0.545,0.468,0.805,0.675,0.734,0.816,0.663,0.792,0.665,0.803,0.762,0.51,0.713,0.589
4164,0.271,0.0,0.196,0.376,0.583,0.376,0.612,0.366,0.211,0.246,0.399,0.369,0.364,0.0,0.524,0.628,0.254,0.07,0.282,0.041,0.036,0.565,0.06,0.196,0.406,0.42,0.33,0.654,0.0,0.026,0.675,0.342,0.313,0.172,0.8,0.502,0.477,0.792,0.113,0.201,0.253,0.205,0.554,0.002,0.174,0.107,0.0,0.274,0.673,0.323,0.154,0.353,0.071,0.071,0.525,0.0,0.195,0.412,0.369,0.066,0.839,0.754,0.651,0.579,0.708,0.703,0.549,0.486,0.825,0.681,0.737,0.824,0.66,0.812,0.682,0.797,0.78,0.506,0.738,0.584
4165,0.268,0.0,0.13,0.388,0.572,0.39,0.571,0.391,0.186,0.23,0.466,0.38,0.428,0.0,0.491,0.604,0.29,0.097,0.271,0.045,0.032,0.595,0.042,0.189,0.405,0.446,0.325,0.683,0.0,0.035,0.644,0.338,0.326,0.231,0.802,0.522,0.472,0.828,0.13,0.193,0.368,0.207,0.629,0.0,0.202,0.113,0.0,0.194,0.66,0.401,0.172,0.358,0.103,0.084,0.521,0.0,0.21,0.456,0.352,0.07,0.795,0.727,0.654,0.579,0.73,0.693,0.537,0.485,0.804,0.686,0.689,0.822,0.656,0.815,0.7,0.812,0.801,0.502,0.682,0.586
4166,0.288,0.0,0.108,0.369,0.573,0.386,0.496,0.521,0.16,0.183,0.451,0.38,0.391,0.0,0.456,0.563,0.33,0.122,0.238,0.053,0.029,0.57,0.036,0.18,0.355,0.484,0.317,0.623,0.0,0.048,0.553,0.343,0.34,0.19,0.793,0.525,0.424,0.849,0.144,0.179,0.44,0.209,0.64,0.015,0.229,0.12,0.0,0.169,0.601,0.468,0.196,0.325,0.145,0.094,0.495,0.0,0.222,0.454,0.337,0.077,0.78,0.738,0.647,0.566,0.694,0.708,0.535,0.478,0.795,0.687,0.677,0.822,0.664,0.812,0.674,0.796,0.8,0.5,0.687,0.582
4167,0.283,0.0,0.094,0.324,0.562,0.373,0.4,0.474,0.143,0.143,0.329,0.361,0.399,0.0,0.422,0.443,0.371,0.146,0.213,0.075,0.025,0.537,0.044,0.172,0.319,0.53,0.308,0.574,0.0,0.066,0.46,0.352,0.356,0.172,0.772,0.512,0.374,0.86,0.151,0.173,0.491,0.209,0.591,0.164,0.24,0.123,0.0,0.176,0.519,0.437,0.219,0.293,0.192,0.099,0.449,0.0,0.216,0.454,0.313,0.088,0.766,0.727,0.634,0.55,0.678,0.683,0.527,0.462,0.779,0.673,0.698,0.817,0.66,0.795,0.697,0.774,0.762,0.488,0.676,0.57
4168,0.224,0.0,0.089,0.306,0.537,0.356,0.288,0.379,0.132,0.107,0.271,0.316,0.321,0.0,0.389,0.337,0.399,0.167,0.15,0.105,0.023,0.469,0.056,0.167,0.269,0.577,0.3,0.483,0.185,0.084,0.36,0.321,0.368,0.166,0.735,0.478,0.305,0.866,0.158,0.153,0.428,0.207,0.521,0.179,0.237,0.132,0.0,0.176,0.425,0.389,0.24,0.245,0.207,0.086,0.347,0.0,0.203,0.424,0.278,0.097,0.736,0.713,0.619,0.536,0.687,0.655,0.519,0.441,0.764,0.662,0.707,0.813,0.65,0.777,0.713,0.743,0.734,0.484,0.666,0.557
4169,0.127,0.0,0.081,0.201,0.493,0.33,0.16,0.426,0.135,0.058,0.266,0.255,0.196,0.0,0.341,0.236,0.422,0.189,0.086,0.134,0.029,0.353,0.059,0.165,0.191,0.609,0.285,0.365,0.34,0.102,0.231,0.414,0.375,0.11,0.689,0.431,0.212,0.869,0.167,0.114,0.497,0.205,0.424,0.105,0.223,0.104,0.0,0.165,0.31,0.383,0.257,0.18,0.196,0.074,0.24,0.0,0.186,0.344,0.238,0.098,0.718,0.68,0.612,0.525,0.669,0.648,0.518,0.421,0.746,0.666,0.723,0.813,0.643,0.755,0.699,0.741,0.727,0.467,0.653,0.551
4170,0.058,0.0,0.107,0.137,0.437,0.285,0.052,0.354,0.16,0.024,0.311,0.216,0.111,0.0,0.248,0.131,0.445,0.217,0.036,0.181,0.046,0.22,0.058,0.158,0.115,0.643,0.257,0.24,0.466,0.114,0.107,0.352,0.353,0.071,0.629,0.373,0.127,0.867,0.171,0.06,0.592,0.194,0.291,0.04,0.204,0.051,0.0,0.15,0.194,0.376,0.268,0.105,0.191,0.074,0.126,0.0,0.154,0.236,0.2,0.097,0.705,0.691,0.608,0.51,0.648,0.664,0.51,0.415,0.738,0.68,0.686,0.815,0.634,0.73,0.702,0.723,0.726,0.467,0.631,0.581
4171,0.012,0.0,0.202,0.069,0.38,0.221,0.002,0.383,0.215,0.004,0.355,0.194,0.022,0.0,0.187,0.048,0.468,0.251,0.009,0.231,0.071,0.093,0.062,0.142,0.04,0.667,0.246,0.115,0.539,0.12,0.022,0.356,0.331,0.033,0.567,0.318,0.054,0.865,0.172,0.013,0.551,0.207,0.144,0.025,0.198,0.006,0.0,0.197,0.087,0.407,0.273,0.047,0.21,0.087,0.045,0.0,0.12,0.131,0.178,0.093,0.688,0.686,0.607,0.49,0.609,0.622,0.515,0.429,0.73,0.702,0.644,0.786,0.631,0.721,0.667,0.698,0.709,0.452,0.622,0.595
4172,0.0,0.0,0.251,0.012,0.322,0.181,0.0,0.544,0.266,0.0,0.381,0.197,0.0,0.0,0.205,0.006,0.505,0.294,0.002,0.255,0.094,0.014,0.078,0.151,0.002,0.678,0.291,0.029,0.57,0.114,0.0,0.378,0.32,0.004,0.514,0.28,0.012,0.861,0.173,0.0,0.532,0.248,0.03,0.089,0.199,0.0,0.0,0.234,0.013,0.411,0.285,0.01,0.229,0.102,0.001,0.0,0.11,0.041,0.169,0.088,0.646,0.651,0.623,0.471,0.602,0.581,0.516,0.405,0.716,0.676,0.627,0.768,0.634,0.728,0.634,0.707,0.692,0.427,0.599,0.591
4173,0.0,0.0,0.277,0.0,0.263,0.147,0.0,0.545,0.26,0.0,0.502,0.189,0.0,0.0,0.229,0.0,0.54,0.335,0.0,0.307,0.126,0.0,0.129,0.162,0.0,0.674,0.321,0.002,0.582,0.122,0.0,0.256,0.318,0.0,0.456,0.244,0.0,0.85,0.17,0.0,0.557,0.27,0.0,0.084,0.201,0.0,0.0,0.235,0.0,0.371,0.294,0.0,0.227,0.127,0.0,0.0,0.094,0.004,0.183,0.094,0.608,0.614,0.641,0.448,0.578,0.547,0.487,0.365,0.677,0.631,0.596,0.749,0.628,0.736,0.627,0.721,0.669,0.406,0.574,0.584
4174,0.0,0.0,0.328,0.0,0.208,0.116,0.0,0.606,0.241,0.0,0.613,0.184,0.0,0.0,0.246,0.0,0.578,0.374,0.0,0.336,0.134,0.0,0.215,0.162,0.0,0.67,0.329,0.0,0.575,0.139,0.0,0.202,0.333,0.0,0.423,0.22,0.0,0.849,0.168,0.0,0.63,0.294,0.0,0.034,0.197,0.0,0.0,0.249,0.0,0.303,0.267,0.0,0.265,0.14,0.0,0.0,0.075,0.0,0.209,0.103,0.567,0.59,0.649,0.431,0.559,0.529,0.486,0.354,0.646,0.6,0.591,0.731,0.623,0.727,0.603,0.705,0.654,0.377,0.584,0.562
4175,0.0,0.0,0.338,0.0,0.126,0.097,0.0,0.551,0.22,0.0,0.782,0.18,0.0,0.0,0.269,0.0,0.627,0.412,0.0,0.335,0.124,0.0,0.314,0.154,0.0,0.661,0.338,0.0,0.565,0.148,0.0,0.227,0.354,0.0,0.409,0.211,0.0,0.849,0.165,0.0,0.7,0.296,0.0,0.0,0.175,0.0,0.0,0.264,0.0,0.271,0.239,0.0,0.317,0.147,0.0,0.0,0.065,0.0,0.248,0.107,0.521,0.605,0.615,0.42,0.533,0.517,0.47,0.42,0.606,0.577,0.532,0.71,0.618,0.681,0.634,0.657,0.631,0.353,0.587,0.54
4176,0.0,0.0,0.335,0.0,0.075,0.079,0.0,0.639,0.206,0.0,0.798,0.183,0.0,0.0,0.277,0.0,0.659,0.441,0.0,0.36,0.128,0.0,0.382,0.141,0.0,0.644,0.335,0.0,0.552,0.16,0.0,0.218,0.368,0.0,0.397,0.205,0.0,0.85,0.163,0.0,0.71,0.306,0.0,0.0,0.15,0.0,0.0,0.27,0.0,0.206,0.217,0.0,0.378,0.15,0.0,0.0,0.06,0.0,0.292,0.107,0.453,0.57,0.549,0.39,0.468,0.485,0.437,0.396,0.536,0.563,0.46,0.674,0.603,0.607,0.583,0.607,0.56,0.319,0.552,0.504
4177,0.0,0.0,0.324,0.0,0.075,0.064,0.0,0.583,0.202,0.0,0.817,0.197,0.0,0.0,0.253,0.0,0.678,0.454,0.0,0.354,0.13,0.0,0.414,0.128,0.0,0.638,0.339,0.0,0.546,0.172,0.0,0.257,0.373,0.0,0.393,0.196,0.0,0.853,0.166,0.0,0.734,0.312,0.0,0.002,0.132,0.0,0.0,0.247,0.0,0.209,0.205,0.0,0.438,0.158,0.0,0.0,0.057,0.0,0.335,0.104,0.408,0.498,0.48,0.362,0.418,0.467,0.401,0.317,0.486,0.513,0.39,0.632,0.583,0.539,0.516,0.561,0.534,0.274,0.572,0.403
4178,0.0,0.0,0.304,0.0,0.115,0.053,0.0,0.545,0.198,0.0,0.858,0.218,0.0,0.0,0.241,0.0,0.71,0.474,0.002,0.318,0.124,0.0,0.43,0.119,0.0,0.642,0.338,0.0,0.533,0.187,0.0,0.245,0.367,0.0,0.388,0.191,0.0,0.855,0.169,0.0,0.733,0.312,0.0,0.007,0.116,0.0,0.0,0.206,0.0,0.187,0.196,0.0,0.494,0.167,0.0,0.0,0.052,0.0,0.366,0.102,0.371,0.455,0.434,0.34,0.408,0.444,0.381,0.299,0.454,0.444,0.343,0.603,0.571,0.502,0.47,0.518,0.486,0.25,0.563,0.331
4179,0.0,0.0,0.28,0.0,0.187,0.047,0.0,0.534,0.195,0.003,0.775,0.236,0.0,0.0,0.213,0.0,0.737,0.498,0.003,0.312,0.091,0.0,0.431,0.113,0.0,0.657,0.336,0.0,0.517,0.193,0.0,0.173,0.361,0.0,0.38,0.188,0.0,0.852,0.17,0.0,0.667,0.298,0.0,0.036,0.1,0.0,0.0,0.184,0.0,0.154,0.186,0.001,0.557,0.171,0.0,0.0,0.046,0.0,0.383,0.099,0.354,0.424,0.407,0.32,0.395,0.432,0.371,0.265,0.442,0.397,0.317,0.592,0.565,0.481,0.433,0.49,0.446,0.237,0.554,0.309
4180,0.0,0.0,0.239,0.0,0.269,0.041,0.003,0.509,0.18,0.013,0.836,0.241,0.004,0.0,0.197,0.0,0.742,0.5,0.004,0.278,0.06,0.0,0.43,0.11,0.0,0.666,0.321,0.0,0.495,0.193,0.0,0.183,0.36,0.0,0.353,0.178,0.001,0.831,0.166,0.005,0.651,0.265,0.0,0.042,0.098,0.003,0.0,0.171,0.0,0.145,0.169,0.006,0.598,0.136,0.0,0.0,0.045,0.0,0.374,0.094,0.337,0.411,0.394,0.295,0.378,0.408,0.364,0.242,0.445,0.371,0.304,0.587,0.561,0.48,0.419,0.49,0.429,0.228,0.548,0.293
4181,0.015,0.0,0.19,0.004,0.338,0.035,0.044,0.512,0.134,0.046,0.855,0.282,0.052,0.0,0.153,0.004,0.742,0.524,0.011,0.243,0.051,0.005,0.415,0.11,0.007,0.665,0.29,0.0,0.472,0.191,0.016,0.25,0.333,0.002,0.307,0.158,0.015,0.804,0.16,0.053,0.688,0.235,0.0,0.029,0.096,0.043,0.0,0.154,0.0,0.145,0.154,0.024,0.628,0.139,0.016,0.0,0.044,0.002,0.363,0.085,0.361,0.418,0.394,0.291,0.372,0.41,0.385,0.244,0.462,0.359,0.306,0.586,0.558,0.457,0.406,0.499,0.421,0.221,0.532,0.281
4182,0.072,0.0,0.305,0.046,0.392,0.032,0.136,0.628,0.118,0.093,0.874,0.352,0.152,0.0,0.182,0.023,0.747,0.579,0.022,0.185,0.054,0.077,0.261,0.078,0.043,0.649,0.336,0.015,0.424,0.18,0.092,0.259,0.262,0.028,0.262,0.144,0.055,0.789,0.162,0.151,0.733,0.256,0.002,0.008,0.089,0.159,0.0,0.21,0.015,0.168,0.125,0.059,0.632,0.167,0.131,0.0,0.035,0.03,0.349,0.063,0.454,0.442,0.405,0.312,0.406,0.432,0.454,0.269,0.507,0.355,0.315,0.592,0.563,0.473,0.404,0.524,0.426,0.25,0.541,0.271
4183,0.185,0.0,0.302,0.143,0.443,0.032,0.255,0.496,0.12,0.2,0.915,0.411,0.269,0.0,0.213,0.08,0.749,0.617,0.045,0.144,0.063,0.217,0.108,0.059,0.115,0.624,0.361,0.056,0.369,0.15,0.224,0.249,0.255,0.093,0.252,0.137,0.133,0.769,0.162,0.271,0.721,0.3,0.078,0.082,0.09,0.307,0.0,0.201,0.124,0.182,0.093,0.138,0.646,0.197,0.302,0.0,0.049,0.102,0.35,0.052,0.612,0.527,0.474,0.346,0.544,0.506,0.517,0.329,0.628,0.349,0.387,0.638,0.602,0.592,0.379,0.648,0.457,0.345,0.561,0.289
