timestep,NL_Wind_Onshore,NL_Wind_Offshore,NL_Solar,BE_Wind_Onshore,BE_Wind_Offshore,BE_Solar,DE_Wind_Onshore,DE_Wind_Offshore,DE_Solar,FR_Wind_Onshore,FR_Wind_Offshore,FR_Solar,DK_Wind_Onshore,DK_Wind_Offshore,DK_Solar,UK_Wind_Onshore,UK_Wind_Offshore,UK_Solar,IE_Wind_Onshore,IE_Wind_Offshore,IE_Solar,CH_Wind_Onshore,CH_Solar,AT_Wind_Onshore,AT_Solar,LU_Wind_Onshore,LU_Solar,CZ_Wind_Onshore,CZ_Solar,PL_Wind_Onshore,PL_Wind_Offshore,PL_Solar,SE_Solar,SE_Wind_Onshore,SE_Wind_Offshore,NO_Solar,NO_Wind_Onshore,NO_Wind_Offshore,ES_Wind_Onshore,ES_Wind_Offshore,ES_Solar,PT_Wind_Onshore,PT_Wind_Offshore,PT_Solar,IT_Wind_Onshore,IT_Wind_Offshore,IT_Solar,MT_Solar,SI_Solar,SI_Wind_Onshore,SI_Wind_Offshore,HU_Solar,HU_Wind_Onshore,SK_Solar,SK_Wind_Onshore,LT_Solar,LT_Wind_Onshore,LT_Wind_Offshore,LV_Solar,LV_Wind_Onshore,LV_Wind_Offshore,EE_Solar,EE_Wind_Onshore,EE_Wind_Offshore,FI_Solar,FI_Wind_Onshore,FI_Wind_Offshore,HR_Solar,HR_Wind_Onshore,HR_Wind_Offshore,GR_Solar,GR_Wind_Onshore,GR_Wind_Offshore,BG_Solar,BG_Wind_Onshore,RO_Solar,RO_Wind_Onshore,RO_Wind_Offshore,CY_Solar,CY_Wind_Onshore,OBZLL_Wind_Offshore,BE_Hydro,DE_Hydro,FR_Hydro,UK_Hydro,IE_Hydro,CH_Hydro,AT_Hydro,LU_Hydro,CZ_Hydro,PL_Hydro,ES_Hydro,PT_Hydro,IT_Hydro,SI_Hydro,HU_Hydro,SK_Hydro,LT_Hydro,LV_Hydro,HR_Hydro,GR_Hydro,BG_Hydro,RO_Hydro,NL_E_Demand,BE_E_Demand,DE_E_Demand,FR_E_Demand,DK_E_Demand,UK_E_Demand,IE_E_Demand,CH_E_Demand,AT_E_Demand,LU_E_Demand,CZ_E_Demand,PL_E_Demand,SE_E_Demand,NO_E_Demand,ES_E_Demand,PT_E_Demand,IT_E_Demand,MT_E_Demand,SI_E_Demand,HU_E_Demand,SK_E_Demand,LT_E_Demand,LV_E_Demand,EE_E_Demand,FI_E_Demand,HR_E_Demand,GR_E_Demand,BG_E_Demand,RO_E_Demand,CY_E_Demand,OBZLL_E_Demand,DE_Hydro_Reservoir_Inflow,DE_Pump_Hydro_Open_Inflow,FR_Hydro_Reservoir_Inflow,CH_Pump_Hydro_Open_Inflow,AT_Pump_Hydro_Open_Inflow,AT_Hydro_Reservoir_Inflow,CZ_Hydro_Reservoir_Inflow,CZ_Pump_Hydro_Open_Inflow,PL_Hydro_Reservoir_Inflow,PL_Pump_Hydro_Open_Inflow,SE_Hydro_Reservoir_Inflow,NO_Pump_Hydro_Open_Inflow,ES_Pump_Hydro_Open_Inflow,ES_Hydro_Reservoir_Inflow,PT_Hydro_Reservoir_Inflow,PT_Pump_Hydro_Open_Inflow,IT_Hydro_Reservoir_Inflow,IT_Pump_Hydro_Open_Inflow,SK_Hydro_Reservoir_Inflow,SK_Pump_Hydro_Open_Inflow,FI_Hydro_Reservoir_Inflow,HR_Hydro_Reservoir_Inflow,HR_Pump_Hydro_Open_Inflow,GR_Hydro_Reservoir_Inflow,GR_Pump_Hydro_Open_Inflow,BG_Hydro_Reservoir_Inflow,BG_Pump_Hydro_Open_Inflow,RO_Hydro_Reservoir_Inflow,RO_Pump_Hydro_Open_Inflow
8189,0.941,0.974,0.0,0.929,0.95,0.0,0.417,0.812,0.0,0.76,0.631,0.0,0.877,0.892,0.0,0.95,0.943,0.0,0.95,0.95,0.0,0.015,0.0,0.246,0.0,0.46,0.0,0.164,0.0,0.103,0.008,0.0,0.0,0.563,0.307,0.0,0.687,0.738,0.199,0.335,0.0,0.204,0.096,0.0,0.049,0.148,0.0,0.0,0.0,0.096,0.067,0.0,0.022,0.0,0.019,0.0,0.707,0.001,0.0,0.766,0.015,0.0,0.9,0.088,0.0,0.947,0.574,0.0,0.058,0.153,0.0,0.099,0.323,0.0,0.14,0.0,0.275,0.476,0.0,0.019,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.619,0.657,0.641,0.636,0.519,0.445,0.512,0.728,0.559,0.766,0.695,0.52,0.558,0.711,0.474,0.587,0.54,0.265,0.455,0.536,0.633,0.421,0.398,0.474,0.726,0.451,0.317,0.418,0.447,0.237,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8190,0.944,0.978,0.0,0.93,0.95,0.0,0.417,0.831,0.0,0.753,0.609,0.0,0.887,0.897,0.0,0.95,0.943,0.0,0.95,0.95,0.0,0.02,0.0,0.277,0.0,0.483,0.0,0.194,0.0,0.103,0.018,0.0,0.0,0.56,0.28,0.0,0.685,0.717,0.176,0.329,0.0,0.148,0.056,0.0,0.05,0.146,0.0,0.0,0.0,0.096,0.07,0.0,0.02,0.0,0.031,0.0,0.652,0.004,0.0,0.701,0.01,0.0,0.905,0.061,0.0,0.945,0.456,0.0,0.063,0.137,0.0,0.109,0.314,0.0,0.142,0.0,0.286,0.435,0.0,0.011,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.622,0.706,0.66,0.671,0.532,0.442,0.5,0.751,0.583,0.765,0.722,0.428,0.59,0.715,0.428,0.574,0.586,0.256,0.455,0.541,0.668,0.43,0.405,0.497,0.745,0.465,0.348,0.461,0.459,0.227,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8191,0.944,0.978,0.0,0.933,0.95,0.0,0.435,0.856,0.0,0.753,0.596,0.0,0.899,0.912,0.0,0.95,0.943,0.0,0.95,0.949,0.0,0.027,0.0,0.317,0.0,0.536,0.0,0.227,0.0,0.106,0.043,0.0,0.0,0.559,0.227,0.0,0.682,0.709,0.155,0.298,0.0,0.124,0.042,0.0,0.052,0.142,0.0,0.0,0.0,0.087,0.098,0.0,0.019,0.0,0.049,0.0,0.533,0.009,0.0,0.643,0.007,0.0,0.908,0.05,0.0,0.943,0.393,0.0,0.058,0.115,0.0,0.126,0.298,0.0,0.146,0.0,0.291,0.349,0.001,0.004,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.664,0.762,0.706,0.7,0.566,0.477,0.52,0.804,0.638,0.773,0.752,0.372,0.653,0.751,0.392,0.554,0.643,0.281,0.505,0.584,0.685,0.457,0.429,0.526,0.778,0.495,0.381,0.514,0.485,0.243,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8192,0.943,0.978,0.0,0.936,0.95,0.0,0.447,0.895,0.0,0.753,0.572,0.0,0.914,0.932,0.0,0.949,0.943,0.0,0.95,0.918,0.0,0.035,0.0,0.33,0.0,0.617,0.0,0.25,0.0,0.123,0.083,0.0,0.0,0.584,0.206,0.0,0.696,0.693,0.141,0.262,0.0,0.108,0.037,0.0,0.054,0.141,0.0,0.0,0.0,0.083,0.12,0.0,0.02,0.0,0.06,0.0,0.411,0.019,0.0,0.614,0.015,0.0,0.904,0.063,0.0,0.938,0.348,0.0,0.048,0.103,0.029,0.147,0.28,0.013,0.157,0.006,0.288,0.261,0.19,0.001,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.704,0.807,0.744,0.723,0.59,0.55,0.581,0.851,0.705,0.806,0.774,0.337,0.695,0.796,0.396,0.534,0.69,0.319,0.556,0.621,0.725,0.488,0.457,0.552,0.786,0.521,0.405,0.543,0.505,0.259,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8193,0.947,0.979,0.0,0.938,0.95,0.0,0.458,0.936,0.0,0.75,0.544,0.0,0.925,0.945,0.0,0.949,0.937,0.0,0.95,0.825,0.0,0.037,0.0,0.334,0.019,0.677,0.0,0.291,0.0,0.157,0.137,0.0,0.0,0.609,0.25,0.0,0.72,0.667,0.132,0.246,0.0,0.102,0.044,0.0,0.055,0.13,0.046,0.117,0.021,0.088,0.081,0.013,0.023,0.001,0.077,0.0,0.348,0.047,0.0,0.596,0.034,0.0,0.895,0.095,0.0,0.917,0.286,0.035,0.046,0.097,0.204,0.162,0.253,0.11,0.171,0.075,0.27,0.206,0.351,0.0,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.735,0.821,0.766,0.728,0.597,0.611,0.649,0.856,0.748,0.839,0.807,0.388,0.714,0.822,0.434,0.554,0.701,0.359,0.58,0.641,0.729,0.514,0.481,0.567,0.793,0.526,0.408,0.554,0.52,0.284,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8194,0.949,0.979,0.006,0.938,0.95,0.037,0.468,0.947,0.096,0.754,0.519,0.059,0.937,0.948,0.0,0.949,0.917,0.0,0.95,0.81,0.0,0.037,0.114,0.311,0.115,0.688,0.115,0.296,0.026,0.181,0.193,0.027,0.0,0.629,0.342,0.0,0.76,0.676,0.125,0.228,0.067,0.093,0.054,0.011,0.05,0.123,0.151,0.279,0.096,0.078,0.024,0.044,0.017,0.024,0.083,0.182,0.306,0.107,0.181,0.566,0.062,0.12,0.877,0.131,0.0,0.873,0.256,0.1,0.04,0.103,0.363,0.153,0.244,0.212,0.183,0.151,0.239,0.153,0.453,0.0,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.747,0.828,0.772,0.727,0.616,0.661,0.693,0.847,0.767,0.847,0.816,0.428,0.734,0.837,0.478,0.591,0.677,0.38,0.583,0.657,0.742,0.535,0.493,0.572,0.798,0.517,0.412,0.561,0.523,0.302,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8195,0.95,0.979,0.207,0.938,0.946,0.223,0.47,0.944,0.208,0.739,0.551,0.153,0.944,0.946,0.049,0.949,0.892,0.025,0.95,0.922,0.01,0.038,0.267,0.287,0.176,0.667,0.261,0.265,0.055,0.188,0.199,0.053,0.002,0.642,0.387,0.0,0.792,0.698,0.112,0.223,0.185,0.079,0.054,0.074,0.044,0.116,0.257,0.422,0.156,0.062,0.023,0.064,0.013,0.041,0.086,0.29,0.268,0.136,0.312,0.521,0.097,0.261,0.838,0.146,0.078,0.805,0.263,0.156,0.034,0.124,0.474,0.147,0.3,0.272,0.186,0.199,0.163,0.197,0.509,0.0,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.748,0.837,0.77,0.727,0.615,0.689,0.725,0.847,0.765,0.83,0.801,0.5,0.74,0.836,0.5,0.621,0.656,0.375,0.569,0.655,0.739,0.543,0.491,0.563,0.8,0.506,0.414,0.554,0.516,0.304,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8196,0.944,0.978,0.314,0.925,0.949,0.322,0.415,0.945,0.301,0.696,0.56,0.221,0.938,0.947,0.093,0.948,0.886,0.123,0.95,0.947,0.181,0.043,0.389,0.228,0.219,0.564,0.382,0.182,0.084,0.157,0.232,0.078,0.015,0.624,0.437,0.001,0.782,0.73,0.094,0.218,0.305,0.099,0.056,0.158,0.045,0.101,0.342,0.492,0.197,0.053,0.026,0.083,0.009,0.054,0.043,0.321,0.181,0.193,0.368,0.457,0.204,0.314,0.757,0.145,0.119,0.703,0.298,0.197,0.026,0.146,0.527,0.14,0.331,0.283,0.202,0.224,0.142,0.18,0.513,0.0,0.978,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.748,0.832,0.759,0.732,0.615,0.706,0.745,0.826,0.758,0.838,0.801,0.526,0.743,0.833,0.512,0.644,0.618,0.383,0.573,0.666,0.732,0.548,0.492,0.569,0.804,0.505,0.412,0.557,0.525,0.32,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8197,0.945,0.978,0.36,0.923,0.95,0.349,0.399,0.947,0.362,0.652,0.551,0.257,0.931,0.944,0.138,0.948,0.904,0.206,0.949,0.95,0.268,0.05,0.45,0.193,0.224,0.516,0.448,0.179,0.106,0.158,0.32,0.091,0.021,0.62,0.488,0.002,0.825,0.764,0.079,0.207,0.389,0.056,0.059,0.24,0.04,0.09,0.389,0.514,0.181,0.042,0.003,0.083,0.008,0.061,0.053,0.293,0.125,0.184,0.34,0.407,0.287,0.288,0.675,0.206,0.09,0.62,0.325,0.209,0.019,0.138,0.515,0.151,0.365,0.269,0.196,0.22,0.125,0.141,0.469,0.001,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.748,0.822,0.742,0.705,0.61,0.714,0.756,0.809,0.735,0.827,0.795,0.537,0.742,0.828,0.526,0.719,0.587,0.383,0.563,0.666,0.727,0.549,0.491,0.57,0.815,0.494,0.4,0.551,0.522,0.329,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8198,0.945,0.978,0.338,0.899,0.95,0.302,0.39,0.944,0.369,0.594,0.555,0.25,0.927,0.939,0.165,0.943,0.935,0.261,0.95,0.95,0.267,0.062,0.468,0.176,0.168,0.465,0.434,0.178,0.096,0.181,0.45,0.082,0.008,0.609,0.53,0.002,0.854,0.795,0.063,0.19,0.427,0.024,0.061,0.305,0.037,0.08,0.379,0.497,0.138,0.029,0.0,0.068,0.009,0.058,0.054,0.201,0.092,0.223,0.238,0.36,0.302,0.188,0.589,0.375,0.016,0.577,0.473,0.189,0.015,0.124,0.448,0.158,0.391,0.221,0.208,0.174,0.104,0.131,0.373,0.004,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.752,0.806,0.732,0.685,0.605,0.706,0.749,0.797,0.713,0.825,0.786,0.519,0.744,0.828,0.526,0.676,0.582,0.377,0.544,0.656,0.716,0.546,0.497,0.576,0.851,0.484,0.407,0.558,0.524,0.33,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8199,0.938,0.977,0.255,0.891,0.95,0.216,0.392,0.937,0.308,0.542,0.547,0.202,0.935,0.934,0.147,0.944,0.939,0.251,0.95,0.95,0.236,0.047,0.411,0.19,0.103,0.425,0.319,0.173,0.064,0.225,0.5,0.056,0.0,0.616,0.573,0.0,0.859,0.818,0.056,0.169,0.414,0.016,0.077,0.328,0.037,0.072,0.312,0.408,0.095,0.025,0.0,0.042,0.012,0.038,0.063,0.071,0.099,0.421,0.049,0.333,0.339,0.0,0.553,0.485,0.0,0.579,0.603,0.145,0.018,0.116,0.327,0.172,0.412,0.144,0.205,0.106,0.097,0.167,0.225,0.011,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.761,0.797,0.737,0.671,0.618,0.692,0.732,0.801,0.708,0.821,0.793,0.453,0.771,0.837,0.488,0.619,0.589,0.377,0.531,0.659,0.741,0.55,0.517,0.603,0.878,0.486,0.409,0.587,0.545,0.354,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8200,0.936,0.975,0.136,0.901,0.95,0.104,0.424,0.934,0.18,0.52,0.524,0.132,0.94,0.935,0.05,0.948,0.915,0.181,0.95,0.95,0.22,0.047,0.279,0.205,0.041,0.452,0.159,0.192,0.025,0.295,0.536,0.015,0.0,0.64,0.632,0.0,0.86,0.808,0.054,0.147,0.353,0.019,0.118,0.305,0.035,0.065,0.202,0.265,0.037,0.029,0.009,0.007,0.017,0.008,0.084,0.0,0.17,0.569,0.0,0.364,0.487,0.0,0.542,0.53,0.0,0.583,0.742,0.074,0.025,0.109,0.163,0.178,0.431,0.057,0.205,0.028,0.102,0.213,0.075,0.019,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.788,0.801,0.765,0.671,0.634,0.688,0.735,0.834,0.729,0.824,0.807,0.406,0.786,0.857,0.454,0.587,0.632,0.38,0.543,0.673,0.766,0.556,0.522,0.605,0.892,0.522,0.447,0.629,0.569,0.385,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8201,0.936,0.974,0.0,0.911,0.947,0.015,0.481,0.939,0.008,0.517,0.5,0.057,0.944,0.939,0.0,0.948,0.895,0.067,0.949,0.948,0.153,0.068,0.126,0.202,0.001,0.51,0.046,0.222,0.0,0.377,0.641,0.0,0.0,0.673,0.714,0.0,0.865,0.788,0.047,0.123,0.243,0.018,0.183,0.235,0.035,0.061,0.078,0.104,0.0,0.038,0.024,0.0,0.02,0.0,0.091,0.0,0.298,0.606,0.0,0.416,0.648,0.0,0.51,0.664,0.0,0.588,0.859,0.0,0.039,0.114,0.0,0.192,0.45,0.0,0.234,0.0,0.14,0.254,0.0,0.034,0.972,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.827,0.849,0.798,0.699,0.621,0.724,0.783,0.882,0.772,0.843,0.808,0.397,0.79,0.864,0.451,0.593,0.702,0.403,0.577,0.699,0.755,0.573,0.53,0.602,0.891,0.574,0.474,0.64,0.575,0.388,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8202,0.938,0.977,0.0,0.92,0.948,0.0,0.541,0.945,0.0,0.536,0.475,0.0,0.946,0.944,0.0,0.949,0.885,0.0,0.942,0.945,0.0,0.112,0.0,0.202,0.0,0.607,0.0,0.269,0.0,0.43,0.787,0.0,0.0,0.699,0.827,0.0,0.856,0.771,0.037,0.1,0.102,0.025,0.27,0.119,0.035,0.056,0.0,0.0,0.0,0.042,0.031,0.0,0.025,0.0,0.095,0.0,0.402,0.649,0.0,0.48,0.773,0.0,0.532,0.852,0.0,0.609,0.915,0.0,0.047,0.118,0.0,0.207,0.459,0.0,0.242,0.0,0.173,0.275,0.0,0.064,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.817,0.869,0.8,0.705,0.619,0.74,0.86,0.894,0.812,0.874,0.807,0.416,0.773,0.86,0.484,0.685,0.721,0.458,0.605,0.72,0.756,0.585,0.534,0.597,0.882,0.59,0.476,0.624,0.588,0.41,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8203,0.941,0.979,0.0,0.911,0.95,0.0,0.599,0.946,0.0,0.549,0.433,0.0,0.948,0.947,0.0,0.949,0.891,0.0,0.924,0.945,0.0,0.157,0.0,0.19,0.0,0.648,0.0,0.285,0.0,0.46,0.854,0.0,0.0,0.722,0.885,0.0,0.831,0.749,0.046,0.079,0.0,0.064,0.356,0.0,0.032,0.052,0.0,0.0,0.0,0.034,0.028,0.0,0.025,0.0,0.092,0.0,0.45,0.685,0.0,0.546,0.849,0.0,0.627,0.925,0.0,0.614,0.935,0.0,0.043,0.112,0.0,0.226,0.473,0.0,0.257,0.0,0.196,0.275,0.0,0.083,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.8,0.863,0.787,0.696,0.596,0.723,0.86,0.879,0.806,0.886,0.8,0.489,0.75,0.846,0.53,0.739,0.724,0.471,0.609,0.719,0.746,0.575,0.53,0.589,0.858,0.6,0.469,0.59,0.584,0.403,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8204,0.942,0.979,0.0,0.888,0.95,0.0,0.655,0.946,0.0,0.555,0.387,0.0,0.947,0.948,0.0,0.949,0.919,0.0,0.921,0.948,0.0,0.207,0.0,0.175,0.0,0.663,0.0,0.293,0.0,0.484,0.893,0.0,0.0,0.732,0.916,0.0,0.81,0.727,0.067,0.065,0.0,0.116,0.434,0.0,0.03,0.052,0.0,0.0,0.0,0.028,0.013,0.0,0.023,0.0,0.099,0.0,0.44,0.748,0.0,0.614,0.904,0.0,0.749,0.938,0.0,0.644,0.94,0.0,0.034,0.113,0.0,0.242,0.487,0.0,0.261,0.0,0.207,0.287,0.0,0.09,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.778,0.84,0.76,0.711,0.572,0.688,0.827,0.85,0.774,0.876,0.788,0.545,0.72,0.83,0.578,0.764,0.695,0.461,0.604,0.711,0.722,0.566,0.522,0.579,0.824,0.597,0.45,0.555,0.566,0.388,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8205,0.94,0.977,0.0,0.851,0.949,0.0,0.69,0.943,0.0,0.551,0.37,0.0,0.947,0.949,0.0,0.948,0.927,0.0,0.923,0.95,0.0,0.245,0.0,0.157,0.0,0.626,0.0,0.297,0.0,0.504,0.926,0.0,0.0,0.724,0.934,0.0,0.789,0.705,0.094,0.061,0.0,0.166,0.467,0.0,0.029,0.059,0.0,0.0,0.0,0.024,0.002,0.0,0.019,0.0,0.1,0.0,0.431,0.828,0.0,0.67,0.934,0.0,0.807,0.945,0.0,0.674,0.938,0.0,0.028,0.112,0.0,0.256,0.498,0.0,0.259,0.0,0.221,0.274,0.0,0.091,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.751,0.817,0.742,0.766,0.556,0.647,0.786,0.834,0.74,0.863,0.759,0.609,0.684,0.817,0.628,0.722,0.664,0.426,0.583,0.691,0.697,0.55,0.509,0.558,0.832,0.598,0.42,0.532,0.528,0.357,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
8206,0.932,0.979,0.0,0.815,0.95,0.0,0.709,0.942,0.0,0.546,0.35,0.0,0.947,0.948,0.0,0.945,0.921,0.0,0.929,0.95,0.0,0.283,0.0,0.153,0.0,0.561,0.0,0.301,0.0,0.517,0.938,0.0,0.0,0.714,0.937,0.0,0.787,0.688,0.119,0.062,0.0,0.202,0.463,0.0,0.028,0.065,0.0,0.0,0.0,0.019,0.0,0.0,0.016,0.0,0.093,0.0,0.436,0.883,0.0,0.665,0.937,0.0,0.843,0.949,0.0,0.688,0.939,0.0,0.024,0.113,0.0,0.262,0.517,0.0,0.253,0.0,0.242,0.247,0.0,0.091,0.979,0.536,0.291,0.541,0.136,0.52,0.305,0.419,0.588,0.215,0.495,0.222,0.117,0.389,0.403,0.558,0.315,0.522,0.341,0.832,0.095,0.113,0.51,0.722,0.793,0.731,0.841,0.546,0.602,0.744,0.828,0.708,0.845,0.734,0.598,0.646,0.805,0.642,0.666,0.628,0.387,0.548,0.662,0.662,0.525,0.489,0.532,0.806,0.568,0.397,0.496,0.492,0.321,0,0.01,0.034,0.404,0.046,0.038,0.04,0.123,0.006,0.647,0.187,0.1,0.073,0.016,0.135,0.15,0.041,0.247,0.112,0.271,0.043,0.293,0.493,0.425,0.888,0.1,0.176,0.099,0.25,0.153
